,example_id,sentence,sentence_label,left_tree,left_label,right_tree,right_label
479,09024,"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",positive,A,positive,breezy,positive
480,09025,A romantic comedy enriched by a sharp eye for manners and mores .,positive,A,positive,romantic,positive
481,09026,Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .,neutral,Viewers,neutral,of,neutral
482,09027,A delightful coming-of-age story .,positive,A,positive,delightful,positive
483,09028,"One of those energetic surprises , an original that pleases almost everyone who sees it .",positive,One,positive,of,positive
484,09029,An exquisitely crafted and acted tale .,positive,An,positive,exquisitely,positive
485,09030,A taut psychological thriller that does n't waste a moment of its two-hour running time .,positive,A,positive,taut,positive
486,09031,Jones ... does offer a brutal form of charisma .,positive,Jones,positive,...,neutral
487,09032,"Despite its title , Punch-Drunk Love is never heavy-handed .",positive,Despite,positive,its,positive
488,09033,"The jabs it employs are short , carefully placed and dead-center .",positive,The,positive,jabs,positive
489,09034,There 's a wickedly subversive bent to the best parts of Birthday Girl .,positive,There,positive,'s,neutral
490,09035,Likely to expertly drum up repressed teenage memories in any viewer .,neutral,Likely,neutral,to,neutral
491,09036,Blanchett 's performance confirms her power once again .,positive,Blanchett,positive,'s,neutral
492,09037,... a magnificent drama well worth tracking down .,positive,...,neutral,a,positive
493,09038,A good piece of work more often than not .,positive,A,positive,good,positive
494,09039,The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .,positive,The,positive,movie,positive
495,09040,What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .,positive,What,positive,distinguishes,positive
496,09041,"Smart , provocative and blisteringly funny .",positive,Smart,positive,",",neutral
497,09042,Nothing is sacred in this gut-buster .,negative,Nothing,negative,is,negative
498,09043,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .",neutral,The,neutral,movie,neutral
499,09044,A touch of humor or an unexpected plot twist always pulls it back .,neutral,A,neutral,touch,neutral
500,09045,Filmmakers who can deftly change moods are treasures and even marvels .,positive,Filmmakers,positive,who,positive
501,09046,"So , too , is this comedy about mild culture clashing in today 's New Delhi .",positive,So,positive,",",neutral
502,09047,If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .,positive,If,positive,Steven,positive
503,09048,"`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",positive,``,neutral,Mostly,positive
504,09049,"It 's a scattershot affair , but when it hits its mark it 's brilliant .",positive,It,positive,'s,neutral
505,09050,"A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",positive,A,positive,pleasant,positive
506,09051,"Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .",positive,Featuring,positive,a,positive
507,09052,"A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .",positive,A,positive,spellbinding,positive
508,09053,It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .,positive,It,positive,'s,neutral
509,09054,"A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",positive,A,positive,moody,positive
510,09055,"A very well-made , funny and entertaining picture .",positive,A,positive,very,positive
511,09056,A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .,positive,A,positive,giggle-inducing,positive
512,09057,"Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .",neutral,Its,neutral,maker,neutral
513,09058,"Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .",positive,Oscar,positive,Wilde,positive
514,09059,"It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .",positive,It,positive,'s,neutral
515,09060,The movie does a good job of laying out some of the major issues that we encounter as we journey through life .,positive,The,positive,movie,positive
516,09061,Brilliantly explores the conflict between following one 's heart and following the demands of tradition .,positive,Brilliantly,positive,explores,positive
517,09062,This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .,neutral,This,neutral,remake,neutral
518,09063,The next generation of mob movie .,neutral,The,neutral,next,neutral
519,09064,Part low rent Godfather .,negative,Part,negative,low,negative
520,09065,Part Three Stooges .,neutral,Part,neutral,Three,neutral
521,09066,"Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .",neutral,Lan,neutral,Yu,neutral
522,09067,A thinly veiled look at different aspects of Chinese life clashing with each other .,neutral,A,neutral,thinly,neutral
523,09068,Light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful Insurrection .,positive,Light,positive,years,positive
524,09069,Which is n't to say that it 's the equal of some of its predecessors .,neutral,Which,neutral,is,neutral
525,09070,If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .,neutral,If,neutral,this,neutral
526,09071,"The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .",positive,The,positive,Lion,positive
527,09072,"A gripping movie , played with performances that are all understated and touching .",positive,A,positive,gripping,positive
528,09073,The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .,positive,The,positive,piece,positive
529,09074,"The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .",positive,The,positive,inspirational,positive
530,09075,"Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",positive,Not,positive,the,positive
531,09076,Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .,positive,Director,positive,Andrew,positive
532,09077,His healthy sense of satire is light and fun ...,positive,His,positive,healthy,positive
533,09078,"About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .",positive,About,positive,a,positive
534,09079,"This is human comedy at its most amusing , interesting and confirming .",positive,This,positive,is,positive
535,09080,"An artful , intelligent film that stays within the confines of a well-established genre .",positive,An,positive,artful,positive
536,09081,"Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",positive,Majidi,positive,is,positive
537,09082,Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .,positive,Richard,positive,Gere,positive
538,09083,The minor figures surrounding -LRB- Bobby -RRB- ... form a gritty urban mosaic .,positive,The,positive,minor,positive
539,09084,"This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",positive,This,positive,is,positive
540,09085,"It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .",positive,It,positive,'s,neutral
541,09086,"There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .",positive,There,positive,is,positive
542,09087,"All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",positive,All-in-all,positive,",",neutral
543,09088,"An interesting story with a pertinent -LRB- cinematically unique -RRB- message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''",positive,An,positive,interesting,positive
544,09089,A movie with a real anarchic flair .,positive,A,positive,movie,positive
545,09090,"Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .",negative,Without,negative,non-stop,negative
546,09091,"Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",negative,Nicks,negative,",",neutral
547,09092,` A ' for creativity but comes across more as a sketch for a full-length comedy .,neutral,`,neutral,A,neutral
548,09093,"If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .",negative,If,negative,there,negative
549,09094,"The script kicks in , and Mr. Hartley 's distended pace and foot-dragging rhythms follow .",negative,The,negative,script,negative
550,09095,"-LRB- E -RRB- ventually , every idea in this film is flushed down the latrine of heroism .",negative,-LRB-,neutral,E,negative
551,09096,I am sorry that I was unable to get the full brunt of the comedy .,negative,I,negative,am,negative
552,09097,No telegraphing is too obvious or simplistic for this movie .,negative,No,negative,telegraphing,negative
553,09098,Looks and feels like a project better suited for the small screen .,negative,Looks,negative,and,negative
554,09099,"In its best moments , resembles a bad high school production of Grease , without benefit of song .",negative,In,negative,its,negative
555,09100,Indifferently implausible popcorn programmer of a movie .,negative,Indifferently,negative,implausible,negative
556,09101,"It 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",negative,It,negative,'s,neutral
557,09102,"His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",negative,His,negative,comedy,negative
558,09103,"Christina Ricci comedy about sympathy , hypocrisy and love is a misfire .",neutral,Christina,neutral,Ricci,neutral
559,09104,"At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",negative,At,negative,times,negative
560,09105,They should have called it Gutterball .,negative,They,negative,should,negative
561,09106,"Thekids will probably stay amused at the kaleidoscope of big , colorful characters .",positive,Thekids,positive,will,positive
562,09107,Mom and Dad can catch some quality naptime along the way .,neutral,Mom,neutral,and,neutral
563,09108,"It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",negative,It,negative,'s,neutral
564,09109,The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .,negative,The,negative,best,negative
565,09110,"Less dizzying than just dizzy , the jaunt is practically over before it begins .",negative,Less,negative,dizzying,negative
566,09111,Slick piece of cross-promotion .,positive,Slick,positive,piece,positive
567,09112,Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,negative,Taylor,negative,appears,negative
568,09113,"It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .",neutral,It,neutral,believes,neutral
569,09114,It all drags on so interminably it 's like watching a miserable relationship unfold in real time .,negative,It,negative,all,negative
570,09115,Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot of shots of her gazing out windows -RRB- .,negative,Villeneuve,negative,spends,negative
571,09116,"-LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",negative,-LRB-,neutral,T,negative
572,09117,"It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",negative,It,negative,'s,neutral
573,09118,"The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo .",neutral,The,neutral,techno,neutral
574,09119,I got a headache watching this meaningless downer .,negative,I,negative,got,negative
575,09120,"Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .",neutral,Apart,neutral,from,neutral
576,09121,Too much of the humor falls flat .,negative,Too,negative,much,negative
577,09122,Detox is ultimately a pointless endeavor .,negative,Detox,negative,is,negative
578,09123,"Van Wilder does n't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like Tomcats , Freddy Got Fingered , and Slackers .",neutral,Van,neutral,Wilder,neutral
579,09124,The piquant story needs more dramatic meat on its bones .,negative,The,negative,piquant,negative
580,09125,"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",negative,Very,negative,special,negative
581,09126,"The plot combines The Blues Brothers and Almost Famous -LRB- but with bears , and a G rating -RRB- , with an excruciating dollop of Disney sentimentality mixed in for good measure .",neutral,The,neutral,plot,neutral
582,09127,No way I can believe this load of junk .,negative,No,negative,way,negative
583,09128,`` Roger Michell -LRB- '' Notting Hill `` -RRB- directs a morality thriller . '',neutral,``,neutral,Roger,neutral
584,09129,"It 's dumb , but more importantly , it 's just not scary .",negative,It,negative,'s,neutral
585,09130,There is no pleasure in watching a child suffer .,negative,There,negative,is,negative
586,09131,Just embarrassment and a vague sense of shame .,negative,Just,negative,embarrassment,negative
587,09132,The movie 's accumulated force still feels like an ugly knot tightening in your stomach .,negative,The,negative,movie,negative
588,09133,But is that knot from dramatic tension or a symptom of artistic malnutrition ?,neutral,But,neutral,is,neutral
589,09134,"Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .",negative,Even,negative,with,negative
590,09135,And that leaves a hole in the center of The Salton Sea .,negative,And,negative,that,negative
591,09136,"There 's just no currency in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club .",neutral,There,neutral,'s,neutral
592,09137,"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",negative,When,negative,the,negative
593,09138,"Full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny",neutral,Full,neutral,of,neutral
594,09139,"The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .",negative,The,negative,film,negative
595,09140,The Iditarod lasts for days - this just felt like it did .,negative,The,negative,Iditarod,negative
596,09141,"It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .",negative,It,negative,feels,negative
597,09142,This movie is maddening .,negative,This,negative,movie,negative
598,09143,It conveys a simple message in a visual style that is willfully overwrought .,neutral,It,neutral,conveys,neutral
599,09144,Should have been someone else -,negative,Should,negative,have,negative
600,09145,"The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .",negative,The,negative,film,negative
601,09146,Why make a documentary about these marginal historical figures ?,negative,Why,negative,make,negative
602,09147,"Would n't one about their famous dad , author of Death in Venice , etc. , be more valuable ?",neutral,Would,neutral,n't,neutral
603,09148,"The lower your expectations , the more you 'll enjoy it .",negative,The,negative,lower,negative
604,09149,Rarely has leukemia looked so shimmering and benign .,negative,Rarely,negative,has,negative
605,09150,... is an arthritic attempt at directing by Callie Khouri .,negative,...,neutral,is,negative
606,09151,I had to look away - this was god awful .,negative,I,negative,had,negative
607,09152,"Even in this less-than-magic kingdom , Reese rules .",neutral,Even,neutral,in,neutral
608,09153,"Velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene .",negative,Velocity,negative,represents,negative
609,09154,Just one bad idea after another .,negative,Just,negative,one,negative
610,09155,"Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .",negative,Because,negative,of,negative
611,09156,"Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .",negative,Though,negative,Moonlight,negative
612,09157,A movie that hovers somewhere between an acute character study and a trite power struggle .,neutral,A,neutral,movie,neutral
613,09158,Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,negative,Corpus,negative,Collosum,negative
614,09159,"The last 20 minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this time you have to read the fart jokes",negative,The,negative,last,negative
615,09160,"It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .",negative,It,negative,'s,neutral
616,09161,A by-the-numbers effort that wo n't do much to enhance the franchise .,negative,A,negative,by-the-numbers,negative
617,09162,Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .,negative,Involves,negative,two,negative
618,09163,Overall the film feels like a low-budget TV pilot that could not find a buyer to play it on the tube .,negative,Overall,negative,the,negative
619,09164,"It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .",negative,It,negative,'s,neutral
620,09165,It appears that something has been lost in the translation to the screen .,negative,It,negative,appears,negative
621,09166,"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",negative,Despite,negative,all,negative
622,09167,An unclassifiably awful study in self - and audience-abuse .,negative,An,negative,unclassifiably,negative
623,09168,"This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .",negative,This,negative,movie,negative
624,09169,Hey Arnold !,neutral,Hey,neutral,Arnold,neutral
625,09170,"The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .",neutral,The,neutral,Movie,neutral
626,09171,"This one is definitely one to skip , even for horror movie fanatics .",negative,This,negative,one,negative
627,09172,"Excessive , profane , packed with cartoonish violence and comic-strip characters .",negative,Excessive,negative,",",neutral
628,09173,"Once the 50 year old Benigni appears as the title character , we find ourselves longing for the block of wood to come back .",negative,Once,negative,the,negative
629,09174,A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .,positive,A,positive,working,positive
630,09175,"If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .",negative,If,negative,the,negative
631,09176,"There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .",negative,There,negative,are,negative
632,09177,"It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .",negative,It,negative,takes,negative
633,09178,We have n't seen such hilarity since Say It Is n't So !,positive,We,positive,have,positive
634,09179,"Expect the same-old , lame-old slasher nonsense , just with different scenery .",negative,Expect,negative,the,negative
635,09180,The Cold Turkey would 've been a far better title .,negative,The,negative,Cold,negative
636,09181,The idea of 49-year-old Roberto Benigni playing the wooden boy Pinocchio is scary enough .,neutral,The,neutral,idea,neutral
637,09182,"The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grotesque .",negative,The,negative,reality,negative
638,09183,The ga-zillionth airhead movie about a wife in distress who resorts to desperate measures .,neutral,The,neutral,ga-zillionth,neutral
639,09184,Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,negative,Zaidan,negative,'s,neutral
640,09185,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '",negative,Try,negative,as,negative
641,09186,when Leguizamo finally plugged an irritating character late in the movie .,negative,when,negative,Leguizamo,negative
642,09187,"While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .",neutral,While,neutral,it,neutral
643,09188,It treats women like idiots .,negative,It,negative,treats,negative
644,09189,"Though Catch Me If You Can is n't badly made , the fun slowly leaks out of the movie .",neutral,Though,neutral,Catch,neutral
645,09190,Just an average comedic dateflick but not a waste of time .,neutral,Just,neutral,an,neutral
646,09191,A valueless kiddie paean to pro basketball underwritten by the NBA .,negative,A,negative,valueless,negative
647,09192,"Impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .",negative,Impostor,negative,has,negative
648,09193,"For starters , the story is just too slim .",negative,For,negative,starters,negative
649,09194,"So much facile technique , such cute ideas , so little movie .",positive,So,positive,much,positive
650,09195,The experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,negative,The,negative,experience,negative
651,09196,"The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .",neutral,The,neutral,film,neutral
652,09197,"It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .",negative,It,negative,has,negative
653,09198,Almost gags on its own gore .,negative,Almost,negative,gags,negative
654,09199,How do you spell cliché ?,negative,How,negative,do,negative
655,09200,"It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .",neutral,It,neutral,'s,neutral
656,09201,The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .,negative,The,negative,moviegoing,negative
657,09202,"While -LRB- Hill -RRB- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",negative,While,negative,-LRB-,neutral
658,09203,Too much of it feels unfocused and underdeveloped .,negative,Too,negative,much,negative
659,09204,Under 15 ?,neutral,Under,neutral,15,neutral
660,09205,A giggle a minute .,positive,A,positive,giggle,positive
661,09206,Over age 15 ?,neutral,Over,neutral,age,neutral
662,09207,Big Fat Waste of Time .,negative,Big,negative,Fat,negative
663,09208,Hey Arnold !,neutral,Hey,neutral,Arnold,neutral
664,09209,"The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .",negative,The,negative,Movie,negative
665,09210,Sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .,negative,Sometimes,negative,seems,negative
666,09211,"This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",negative,This,negative,is,negative
667,09212,"You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",negative,You,negative,really,negative
668,09213,"In the end , we are left with something like two ships passing in the night rather than any insights into gay love , Chinese society or the price one pays for being dishonest .",negative,In,negative,the,negative
669,09214,Chokes on its own depiction of upper-crust decorum .,negative,Chokes,negative,on,negative
670,09215,"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",negative,Well-nigh,negative,unendurable,negative
671,09216,I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .,negative,I,negative,thought,negative
672,09217,While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .,neutral,While,neutral,much,neutral
673,09218,This directorial debut from music video show-off Higuchinsky is all flash .,neutral,This,neutral,directorial,neutral
674,09219,"Yes , Ballistic is silly .",neutral,Yes,neutral,",",neutral
675,09220,"Unfortunately , it 's not silly fun unless you enjoy really bad movies .",negative,Unfortunately,negative,",",neutral
676,09221,"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows .",neutral,The,neutral,twist,neutral
677,09222,"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .",negative,The,negative,longer,negative
678,09223,"While it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",negative,While,negative,it,negative
679,09224,"Not only unfunny , but downright repellent .",negative,Not,negative,only,negative
680,09225,"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",negative,Care,negative,deftly,negative
681,09226,"Forced , familiar and thoroughly condescending .",negative,Forced,negative,",",neutral
682,09227,Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,negative,Does,negative,little,negative
683,09228,K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .,negative,K-19,negative,exploits,negative
684,09229,Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,neutral,Has,neutral,a,neutral
685,09230,"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .",neutral,A,neutral,ragbag,neutral
686,09231,"Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",negative,Whaley,negative,'s,neutral
687,09232,"Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",negative,Uncommonly,negative,stylish,negative
688,09233,"The entire movie is about a boring , sad man being boring and sad .",negative,The,negative,entire,negative
689,09234,The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,negative,The,negative,plot,negative
690,09235,Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it .,negative,Confirms,negative,the,negative
691,09236,Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .,negative,Made,negative,with,negative
692,09237,"It 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",neutral,It,neutral,'s,neutral
693,09238,Holden Caulfield did it better .,negative,Holden,negative,Caulfield,negative
694,09239,A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,negative,A,negative,synthesis,negative
695,09240,Oh come on .,negative,Oh,negative,come,negative
696,09241,Like you could n't smell this turkey rotting from miles away .,negative,Like,negative,you,negative
697,09242,"If it 's seldom boring , well , it 's also rarely coherent .",neutral,If,neutral,it,neutral
698,09243,Simplistic fluff-ball of whimsy .,neutral,Simplistic,neutral,fluff-ball,neutral
699,09244,Not exactly the Bees Knees,negative,Not,negative,exactly,negative
700,09245,"It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .",negative,It,negative,does,negative
701,09246,The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .,neutral,The,neutral,kind,neutral
702,09247,"Makes for some truly odd , at times confusing , kids entertainment ... but at least this time there 's some centered storytelling to go along with all the weird stuff .",neutral,Makes,neutral,for,neutral
703,09248,"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",negative,The,negative,film,negative
704,09249,Jacquot 's rendering of Puccini 's tale of devotion and double-cross is more than just a filmed opera .,neutral,Jacquot,neutral,'s,neutral
705,09250,"In his first stab at the form , Jacquot takes a slightly anarchic approach that works only sporadically .",neutral,In,neutral,his,neutral
706,09251,Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,negative,Chabrol,negative,has,negative
707,09252,"It 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",negative,It,negative,'s,neutral
708,09253,This is nothing but familiar territory .,neutral,This,neutral,is,neutral
709,09254,"In execution , this clever idea is far less funny than the original , Killers From Space .",negative,In,negative,execution,negative
710,09255,"One of the more irritating cartoons you will see this , or any , year .",negative,One,negative,of,negative
711,09256,"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",negative,A,negative,broad,negative
712,09257,"Too slow , too long and too little happens .",negative,Too,negative,slow,negative
713,09258,The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,negative,The,negative,film,negative
714,09259,It 's just filler .,negative,It,negative,'s,neutral
715,09260,Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,negative,Sacrifices,negative,the,negative
716,09261,"Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .",negative,Utterly,negative,lacking,negative
717,09262,A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .,negative,A,negative,hamfisted,negative
718,09263,"Scores no points for originality , wit , or intelligence .",negative,Scores,negative,no,negative
719,09264,"It 's a cookie-cutter movie , a cut-and-paste job .",negative,It,negative,'s,neutral
720,09265,They takes a long time to get to its gasp-inducing ending .,neutral,They,neutral,takes,neutral
721,09266,Barely gets off the ground .,neutral,Barely,neutral,gets,neutral
722,09267,"Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .",negative,Even,negative,on,negative
723,09268,"Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .",negative,Pumpkin,negative,means,negative
724,09269,"At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .",positive,At,positive,its,positive
725,09270,"At its worst , it implodes in a series of very bad special effects .",negative,At,negative,its,negative
726,09271,"From the opening scenes , it 's clear that All About the Benjamins is a totally formulaic movie .",negative,From,negative,the,negative
727,09272,"It takes a certain kind of horror movie to qualify as ` worse than expected , ' but Ghost Ship somehow manages to do exactly that .",negative,It,negative,takes,negative
728,09273,"On the bright side , it contains Jesse Ventura 's best work since the XFL .",neutral,On,neutral,the,neutral
729,09274,"Despite impeccable acting ... and a script that takes some rather unexpected -LRB- even , at times , preposterous -RRB- turns , Love is just too , too precious in the end .",neutral,Despite,neutral,impeccable,neutral
730,09275,A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB- .,negative,A,negative,TV,negative
731,09276,"By getting myself wrapped up in the visuals and eccentricities of many of the characters , I found myself confused when it came time to get to the heart of the movie .",negative,By,negative,getting,negative
